name	country	population
"Kazo"	"JP"	71291
"Ito"	"JP"	71578
"Yawata"	"JP"	71656
"Hanamaki"	"JP"	73115
"Satsumasendai"	"JP"	73132
"Kukichuo"	"JP"	73373
"Inuyama"	"JP"	73995
"Miki"	"JP"	74701
"Okegawa"	"JP"	75062
"Takefu"	"JP"	75753
"Shimada"	"JP"	75781
"Furukawa"	"JP"	76312
"Tsurusaki"	"JP"	76968
"Hatsukaichi"	"JP"	77341
"Wako"	"JP"	77435
"Obu"	"JP"	77864
"Iizuka"	"JP"	78206
"Karatsu"	"JP"	78330
"Kashihara"	"JP"	79058
"Mihara"	"JP"	80387
"Toride"	"JP"	80716
"Izumiotsu"	"JP"	80772
"Gamagori"	"JP"	80786
"Shibata"	"JP"	80793
"Tatebayashi"	"JP"	81274
"Yashio-shi"	"JP"	81345
"Marugame"	"JP"	82090
"Tanashicho"	"JP"	82112
"Tochigi"	"JP"	82133
"Sano"	"JP"	82535
"Sanjo"	"JP"	82893
"Kamigyo-ku"	"JP"	83000
"Katori-shi"	"JP"	83181
"Yachimata"	"JP"	83322
"Gotenba"	"JP"	83794
"Kakegawa"	"JP"	84004
"Iwamizawa"	"JP"	85107
"Ryugasaki"	"JP"	85761
"Kashiwazaki"	"JP"	86183
"Hanno"	"JP"	86262
"Gyoda"	"JP"	86343
"Hamakita"	"JP"	86502
"Yotsukaido"	"JP"	86701
"Nabari"	"JP"	88128
"Konosu"	"JP"	88493
"Iwata"	"JP"	88509
"Ashiya"	"JP"	88573
"Izumo"	"JP"	89286
"Tsuyama"	"JP"	89717
"Omura"	"JP"	89918
"Onomichi"	"JP"	90936
"Ginowan"	"JP"	91800
"Kimitsu"	"JP"	92126
"Maizuru"	"JP"	92465
"Kaizuka"	"JP"	92632
"Chitose"	"JP"	92942
"Kitakami"	"JP"	93854
"Yonezawa"	"JP"	94486
"Kanuma"	"JP"	94903
"Onojo"	"JP"	94957
"Muroran"	"JP"	96197
"Sakado"	"JP"	96656
"Kameoka"	"JP"	97181
"Ise"	"JP"	97314
"Mobara"	"JP"	97315
"Isahaya"	"JP"	97371
"Ikeda"	"JP"	99476
"Tsuruoka"	"JP"	99820
"Chikushino-shi"	"JP"	100353
"Konan"	"JP"	100389
"Sakata"	"JP"	100446
"Tokuyama"	"JP"	101133
"Nishio"	"JP"	103337
"Isehara"	"JP"	103401
"Iwakuni"	"JP"	104004
"Honmachi"	"JP"	104341
"Fukayacho"	"JP"	106595
"Iida"	"JP"	107111
"Tajimi"	"JP"	107818
"Iwatsuki"	"JP"	108833
"Komatsu"	"JP"	109045
"Kiryu"	"JP"	110219
"Hikone"	"JP"	110925
"Kitami"	"JP"	113137
"Mishima"	"JP"	113479
"Handa"	"JP"	116119
"Hofu"	"JP"	116925
"Ishinomaki"	"JP"	117233
"Ikoma"	"JP"	117601
"Kokubunji"	"JP"	118682
"Shimotoda"	"JP"	118731
"Toyokawa"	"JP"	120537
"Yaizu"	"JP"	121057
"Noda"	"JP"	121411
"Fujinomiya"	"JP"	121515
"Nobeoka"	"JP"	121949
"Kisarazu"	"JP"	122524
"Niihama"	"JP"	123059
"Kashihara-shi"	"JP"	124521
"Beppu"	"JP"	125065
"Okinawa"	"JP"	125483
"Ueda"	"JP"	126606
"Kusatsu"	"JP"	127680
"Asaka"	"JP"	128058
"Mino"	"JP"	129127
"Daitocho"	"JP"	129521
"Isesaki"	"JP"	130692
"Matsubara"	"JP"	130855
"Miyakonojo"	"JP"	130994
"Kadoma"	"JP"	131727
"Abiko"	"JP"	131771
"Omuta"	"JP"	131974
"Kakamigahara"	"JP"	132241
"Sandacho"	"JP"	132858
"Fujieda"	"JP"	132859
"Tondabayashicho"	"JP"	132873
"Ebetsu"	"JP"	133953
"Seto"	"JP"	134246
"Zama"	"JP"	134671
"Musashino"	"JP"	137479
"Kariya"	"JP"	139159
"Yonago"	"JP"	141368
"Urayasu"	"JP"	143758
"Otaru"	"JP"	143792
"Yamaguchi"	"JP"	145515
"Moriguchi"	"JP"	148350
"Ome"	"JP"	149323
"Higashimurayama-shi"	"JP"	150556
"Ogaki"	"JP"	150570
"Komaki"	"JP"	151025
"Ota"	"JP"	152104
"Tottori"	"JP"	154098
"Kumagaya"	"JP"	155813
"Katsuta"	"JP"	155968
"Nagareyama"	"JP"	156000
"Matsue"	"JP"	156811
"Ashikaga"	"JP"	159671
"Oyama"	"JP"	159936
"Kawanishi"	"JP"	160520
"Sayama"	"JP"	160843
"Tsu"	"JP"	163461
"Saga"	"JP"	165236
"Kamakura"	"JP"	166016
"Takaoka"	"JP"	170077
"Hino"	"JP"	171777
"Ube"	"JP"	173733
"Obihiro"	"JP"	173890
"Hadano"	"JP"	174281
"Tomakomai"	"JP"	174806
"Hirosaki"	"JP"	174972
"Tsukuba"	"JP"	175589
"Anjo"	"JP"	178402
"Kamirenjaku"	"JP"	178739
"Sakura"	"JP"	182549
"Mitaka-shi"	"JP"	182901
"Kushiro"	"JP"	183612
"Hitachi"	"JP"	186307
"Izumi"	"JP"	189085
"Kofu"	"JP"	190000
"Suzuka"	"JP"	191477
"Uji"	"JP"	192925
"Itami"	"JP"	193524
"Nishi-Tokyo-shi"	"JP"	195164
"Nagaoka"	"JP"	195318
"Kure"	"JP"	196624
"Odawara"	"JP"	203035
"Joetsu"	"JP"	204137
"Numazu"	"JP"	204318
"Kishiwada"	"JP"	205561
"Kasukabe"	"JP"	206915
"Matsumoto"	"JP"	210667
"Chofugaoka"	"JP"	212977
"Ageoshimo"	"JP"	219401
"Takarazuka"	"JP"	219789
"Minamirinkan"	"JP"	224015
"Atsugi"	"JP"	229199
"Soka"	"JP"	231445
"Chigasaki"	"JP"	231657
"Sasebo"	"JP"	237444
"Kurume"	"JP"	238197
"Neyagawa"	"JP"	238549
"Hachinohe"	"JP"	239046
"Fuji"	"JP"	240014
"Takasaki"	"JP"	240857
"Shimonoseki"	"JP"	245786
"Mito"	"JP"	246538
"Fukui-shi"	"JP"	248707
"Yamagata"	"JP"	254538
"Hiratsuka"	"JP"	259052
"Tokushima"	"JP"	267345
"Kakogawacho-honmachi"	"JP"	271634
"Yao"	"JP"	273213
"Ibaraki"	"JP"	273992
"Hakodate"	"JP"	275730
"Ichinomiya"	"JP"	280331
"Maebashi"	"JP"	282711
"Ichihara"	"JP"	283531
"Fukushima"	"JP"	294237
"Morioka"	"JP"	295172
"Yokkaichi"	"JP"	295841
"Akashi"	"JP"	297279
"Otsu"	"JP"	298164
"Aomorishi"	"JP"	298394
"Kasugai"	"JP"	298589
"Naha"	"JP"	300795
"Miyazaki"	"JP"	311203
"Koshigaya"	"JP"	317437
"Akita"	"JP"	320069
"Toyama"	"JP"	325532
"Akita"	"JP"	325837
"Takamatsu"	"JP"	334223
"Kochi"	"JP"	335570
"Kawagoe"	"JP"	337931
"Tokorozawa"	"JP"	339435
"Kashiwa"	"JP"	340221
"Koriyama"	"JP"	340560
"Wakayama"	"JP"	351000
"Suita"	"JP"	351630
"Okazaki"	"JP"	352361
"Takatsuki"	"JP"	354468
"Asahikawa"	"JP"	356612
"Iwaki"	"JP"	357309
"Nagano"	"JP"	360176
"Toyota"	"JP"	362383
"Nara-shi"	"JP"	367353
"Minato"	"JP"	375339
"Toyohashi"	"JP"	378374
"Fukuyama"	"JP"	383298
"Toyonaka"	"JP"	384459
"Fujisawa"	"JP"	394624
"Gifu-shi"	"JP"	397714
"Machida"	"JP"	399969
"Hirakata"	"JP"	406331
"Nagasaki"	"JP"	410204
"Yokosuka"	"JP"	428992
"Kurashiki"	"JP"	437581
"Amagasaki"	"JP"	442173
"Matsuyama"	"JP"	443322
"Oita"	"JP"	448907
"Utsunomiya"	"JP"	449865
"Kanazawa"	"JP"	458937
"Kawaguchi"	"JP"	468565
"Nishinomiya-hama"	"JP"	468925
"Matsudo"	"JP"	470277
"Himeji"	"JP"	481493
"Niigata"	"JP"	505272
"Kagoshima"	"JP"	555352
"Honcho"	"JP"	560743
"Hachioji"	"JP"	579399
"Hamamatsu"	"JP"	605098
"Okayama"	"JP"	639652
"Kumamoto"	"JP"	680423
"Shizuoka"	"JP"	701561
"Sakai"	"JP"	782339
"Chiba"	"JP"	919729
"Kitakyushu"	"JP"	997536
"Sendai"	"JP"	1063103
"Yono"	"JP"	1077730
"Hiroshima"	"JP"	1143841
"Saitama"	"JP"	1193350
"Kawasaki"	"JP"	1306785
"Fukuoka"	"JP"	1392289
"Kyoto"	"JP"	1459640
"Kobe"	"JP"	1528478
"Sapporo"	"JP"	1883027
"Nagoya"	"JP"	2191279
"Osaka"	"JP"	2592413
"Yokohama"	"JP"	3574443
"Tokyo"	"JP"	8336599
"Garissa"	"KE"	67861
"Kitale"	"KE"	75123
"Malindi"	"KE"	118265
"Kisumu"	"KE"	216479
"Eldoret"	"KE"	218446
"Nakuru"	"KE"	259903
"Mombasa"	"KE"	799668
"Nairobi"	"KE"	2750547
"Jalal-Abad"	"KG"	75700
"Osh City"	"KG"	255900
"Kampong Chhnang"	"KH"	75244
"Paoy Paet"	"KH"	79000
"Siem Reap"	"KH"	139458
"Battambang"	"KH"	150444
"Sihanoukville"	"KH"	156691
"Takeo"	"KH"	843931
"Phnom Penh"	"KH"	1573544
"Rajin"	"KP"	66224
"Hongwon"	"KP"	70923
"Yuktae-dong"	"KP"	76427
"Hyesan-dong"	"KP"	97794
"Songnim"	"KP"	152425
"Hyesan"	"KP"	192680
"Kanggye"	"KP"	209530
"Haeju"	"KP"	222396
"Sinuiju"	"KP"	288112
"Sariwon"	"KP"	310100
"Chongjin"	"KP"	327000
"Wonsan"	"KP"	329207
"Kaesong"	"KP"	338155
"Hungnam"	"KP"	346082
"Namp'o"	"KP"	455000
"Hamhung"	"KP"	559056
"Pyongyang"	"KP"	3222000
"Anseong"	"KR"	69255
"Yangsan"	"KR"	71936
"Kyosai"	"KR"	72124
"Gongju"	"KR"	72435
"Seosan"	"KR"	74208
"Changnyeong"	"KR"	74668
"Hongch'on"	"KR"	75251
"Muan"	"KR"	75718
"Naeso"	"KR"	80987
"Mungyeong"	"KR"	81525
"Gwangju"	"KR"	81780
"Sinhyeon"	"KR"	82560
"Ungsang"	"KR"	83360
"Yangp'yong"	"KR"	83367
"Wanju"	"KR"	84009
"Eisen"	"KR"	84625
"Sokcho"	"KR"	89047
"Hongsung"	"KR"	89174
"Kwangyang"	"KR"	89281
"Namyangju"	"KR"	90798
"Wabu"	"KR"	96775
"Asan"	"KR"	97749
"Tonghae"	"KR"	101128
"Hwado"	"KR"	106358
"Andong"	"KR"	129319
"Gyeongsan-si"	"KR"	129903
"Hanam"	"KR"	134902
"Kyonju"	"KR"	155237
"Seogwipo"	"KR"	155691
"Osan"	"KR"	158978
"Yangju"	"KR"	179923
"Kang-neung"	"KR"	180611
"Guri-si"	"KR"	195236
"Icheon-si"	"KR"	196230
"Chuncheon"	"KR"	209746
"Sejong"	"KR"	230327
"Suncheon"	"KR"	230796
"Wonju"	"KR"	243387
"Gunsan"	"KR"	243406
"Moppo"	"KR"	268402
"Iksan"	"KR"	283501
"Gumi"	"KR"	291006
"Yeosu"	"KR"	295538
"Chinju"	"KR"	307242
"Kimhae"	"KR"	356242
"Kwangmyong"	"KR"	357545
"Cheonan"	"KR"	365114
"Jeju City"	"KR"	408364
"Hwaseong-si"	"KR"	476297
"Uijeongbu-si"	"KR"	479141
"Pohang"	"KR"	500000
"Changwon"	"KR"	550000
"Anyang-si"	"KR"	634367
"Cheongju-si"	"KR"	634596
"Ansan-si"	"KR"	650728
"Jeonju"	"KR"	711424
"Bucheon-si"	"KR"	850731
"Ulsan"	"KR"	962865
"Seongnam-si"	"KR"	1031935
"Goyang-si"	"KR"	1073069
"Suwon-si"	"KR"	1242724
"Gwangju"	"KR"	1416938
"Daejeon"	"KR"	1475221
"Daegu"	"KR"	2566540
"Incheon"	"KR"	2628000
"Busan"	"KR"	3678555
"Seoul"	"KR"	10349312
"Al Farwaniyah"	"KW"	86525
"Sabah as Salim"	"KW"	139163
"As Salimiyah"	"KW"	147649
"Hawalli"	"KW"	164212
"Al Ahmadi"	"KW"	637411
"Sarkand"	"KZ"	76919
"Balqash"	"KZ"	81364
"Turkestan"	"KZ"	97360
"Zhanaozen"	"KZ"	103598
"Zhezqazghan"	"KZ"	104357
"Taldykorgan"	"KZ"	116558
"Ekibastuz"	"KZ"	121470
"Rudnyy"	"KZ"	124000
"Kokshetau"	"KZ"	124444
"Aktau"	"KZ"	147443
"Temirtau"	"KZ"	170600
"Atyrau"	"KZ"	180000
"Petropavl"	"KZ"	200920
"Aqtobe"	"KZ"	262457
"Semey"	"KZ"	292780
"Ust-Kamenogorsk"	"KZ"	319067
"Pavlodar"	"KZ"	329002
"Astana"	"KZ"	345604
"Taraz"	"KZ"	358153
"Shymkent"	"KZ"	414032
"Karagandy"	"KZ"	451800
"Almaty"	"KZ"	2000900
"Savannakhet"	"LA"	66553
"Pakse"	"LA"	88332
"Vientiane"	"LA"	196731
"Zahle"	"LB"	78145
"Jounieh"	"LB"	96315
"Habbouch"	"LB"	98433
"Tyre"	"LB"	135204
"Sidon"	"LB"	163554
"Tripoli"	"LB"	229398
"Ra's Bayrut"	"LB"	1251739
"Beirut"	"LB"	1916100
"Dambulla"	"LK"	66716
"Battaramulla South"	"LK"	75633
"Matara"	"LK"	76254
"Valvedditturai"	"LK"	78205
"Katunayaka"	"LK"	84643
"Point Pedro"	"LK"	89810
"Galle"	"LK"	93118
"Kalmunai"	"LK"	100171
"Trincomalee"	"LK"	108420
"Kandy"	"LK"	111701
"Sri Jayewardenepura Kotte"	"LK"	115826
"Pita Kotte"	"LK"	118179
"Negombo"	"LK"	137223
"Jaffna"	"LK"	169102
"Moratuwa"	"LK"	185031
"Galkissa"	"LK"	215941
"Dehiwala-Mount Lavinia"	"LK"	219827
"Colombo"	"LK"	648034
"Monrovia"	"LR"	939524
"Maseru"	"LS"	118355
"Alytus"	"LT"	70747
"Panevezys"	"LT"	117395
"Siauliai"	"LT"	130587
"Klaipeda"	"LT"	192307
"Kaunas"	"LT"	374643
"Vilnius"	"LT"	542366
"Luxembourg"	"LU"	76684
"Liepaja"	"LV"	85132
"Daugavpils"	"LV"	111564
"Riga"	"LV"	742572
"Yafran"	"LY"	67638
"Al Bayda'"	"LY"	74594
"Darnah"	"LY"	78782
"Gharyan"	"LY"	85219
"Al Marj"	"LY"	85315
"Sabratah"	"LY"	102038
"Zliten"	"LY"	109972
"Tobruk"	"LY"	121052
"Al Jadid"	"LY"	126386
"Sirte"	"LY"	128123
"Ajdabiya"	"LY"	134358
"Zawiya"	"LY"	186123
"Al Khums"	"LY"	201943
"Tarhuna"	"LY"	210697
"Misratah"	"LY"	386120
"Benghazi"	"LY"	650629
"Tripoli"	"LY"	1150989
"Oulad Teima"	"MA"	66832
"Tiflet"	"MA"	70010
"Essaouira"	"MA"	70634
"Taroudant"	"MA"	71133
"Khenifra"	"MA"	73906
"Sidi Qacem"	"MA"	74755
"Sidi Slimane"	"MA"	79437
"Berkane"	"MA"	80721
"Taourirt"	"MA"	82518
"Al Fqih Ben Calah"	"MA"	84072
"Oued Zem"	"MA"	84910
"Berrechid"	"MA"	93954
"Guelmim"	"MA"	98229
"Khemisset"	"MA"	106991
"Ksar El Kebir"	"MA"	108753
"Larache"	"MA"	109294
"Settat"	"MA"	119082
"Nador"	"MA"	129260
"Taza"	"MA"	141890
"El Jadid"	"MA"	147549
"Beni Mellal"	"MA"	166399
"Khouribga"	"MA"	167673
"Mohammedia"	"MA"	187708
"Safi"	"MA"	288163
"Tetouan"	"MA"	326261
"Kenitra"	"MA"	366570
"Al Hoceima"	"MA"	395644
"Oujda-Angad"	"MA"	405253
"Meknes"	"MA"	545705
"Tangier"	"MA"	688356
"Agadir"	"MA"	698310
"Marrakesh"	"MA"	839296
"Sale"	"MA"	903485
"Fes"	"MA"	964891
"Rabat"	"MA"	1655753
"Casablanca"	"MA"	3144909
"Bender"	"MD"	110175
"Tiraspolul"	"MD"	157000
"Chisinau"	"MD"	635994
"Podgorica"	"ME"	136473
"Ambovombe"	"MG"	66818
"Antanifotsy"	"MG"	70626
"Antsiranana"	"MG"	82937
"Toliara"	"MG"	115319
"Mahajanga"	"MG"	154657
"Fianarantsoa"	"MG"	167227
"Antsirabe"	"MG"	186253
"Toamasina"	"MG"	206373
"Antananarivo"	"MG"	1391433
"Tetovo"	"MK"	72944
"Prilep"	"MK"	73814
"Kumanovo"	"MK"	76275
"Bitola"	"MK"	86528
"Skopje"	"MK"	474889
"Kayes"	"ML"	78406
"Segou"	"ML"	92552
"Koutiala"	"ML"	99353
"Mopti"	"ML"	108456
"Sikasso"	"ML"	144786
"Bamako"	"ML"	1297281
"Bogale"	"MM"	68938
"Syriam"	"MM"	69448
"Taungdwingyi"	"MM"	70094
"Sagaing"	"MM"	78739
"Shwebo"	"MM"	88914
"Mudon"	"MM"	89123
"Nyaunglebin"	"MM"	89626
"Magway"	"MM"	96954
"Pyinmana"	"MM"	97409
"Thayetmyo"	"MM"	98185
"Taungoo"	"MM"	106945
"Yenangyaung"	"MM"	110553
"Pyin Oo Lwin"	"MM"	117303
"Thaton"	"MM"	123727
"Pakokku"	"MM"	126938
"Lashio"	"MM"	131016
"Hinthada"	"MM"	134947
"Dawei"	"MM"	136783
"Myingyan"	"MM"	141713
"Taunggyi"	"MM"	160115
"Myeik"	"MM"	173298
"Meiktila"	"MM"	177442
"Sittwe"	"MM"	177743
"Monywa"	"MM"	182011
"Pathein"	"MM"	237089
"Bago"	"MM"	244376
"Mawlamyine"	"MM"	438861
"Nay Pyi Taw"	"MM"	925000
"Mandalay"	"MM"	1208099
"Yangon"	"MM"	4477638
"Darhan"	"MN"	74300
"Erdenet"	"MN"	79647
"Ulan Bator"	"MN"	844818
"Macau"	"MO"	520400
"Fort-de-France"	"MQ"	89995
"Nouadhibou"	"MR"	72337
"Nouakchott"	"MR"	661400
"Quatre Bornes"	"MU"	80961
"Curepipe"	"MU"	84200
"Beau Bassin"	"MU"	111355
"Port Louis"	"MU"	155226
"Male"	"MV"	103693
"Zomba"	"MW"	80932
"Mzuzu"	"MW"	175345
"Blantyre"	"MW"	584877
"Lilongwe"	"MW"	646750
"San Francisco del Rincon"	"MX"	66949
"Juchitan de Zaragoza"	"MX"	67637
"Miramar"	"MX"	67689
"Matehuala"	"MX"	67717
"Guasave"	"MX"	68449
"San Mateo Atenco"	"MX"	68602
"San Miguel de Allende"	"MX"	69811
"La Piedad"	"MX"	70238
"Teziutlan"	"MX"	70819
"El Pueblito"	"MX"	71254
"Salina Cruz"	"MX"	73648
"Chiautla"	"MX"	73696
"San Miguel de Cozumel"	"MX"	73934
"Fuentes del Valle"	"MX"	74087
"San Martin Texmelucan de Labastida"	"MX"	75903
"Amozoc de Mota"	"MX"	77106
"Kanasin"	"MX"	77240
"Agua Prieta"	"MX"	77254
"Guanajuato"	"MX"	78364
"Heroica Zitacuaro"	"MX"	78950
"Tecoman"	"MX"	79579
"Comitan"	"MX"	79944
"San Andres Cholula"	"MX"	80118
"Ocotlan"	"MX"	81527
"Tepatitlan de Morelos"	"MX"	83694
"Ciudad Lazaro Cardenas"	"MX"	84001
"Chicoloapan"	"MX"	84440
"Tlaxcala"	"MX"	84670
"Lagos de Moreno"	"MX"	84677
"Cuautitlan"	"MX"	84737
"Rio Bravo"	"MX"	85481
"Atlixco"	"MX"	85891
"Hacienda Santa Fe"	"MX"	86935
"Cuauhtemoc"	"MX"	90835
"Temixco"	"MX"	91059
"Tuxtepec"	"MX"	92121
"Guadalupe"	"MX"	94089
"Martinez de la Torre"	"MX"	100377
"Playa del Carmen"	"MX"	100383
"Ciudad Guzman"	"MX"	101010
"Temapache"	"MX"	101558
"Parral"	"MX"	101768
"Tulancingo"	"MX"	102383
"Ciudad Delicias"	"MX"	102969
"Las Margaritas"	"MX"	103403
"Heroica Guaymas"	"MX"	103449
"Tantoyuca"	"MX"	103610
"Matamoros"	"MX"	104024
"Fresnillo"	"MX"	105488
"Ciudad Valles"	"MX"	109504
"Manzanillo"	"MX"	110735
"Iguala de la Independencia"	"MX"	112106
"Texcoco"	"MX"	115378
"Milpa Alta"	"MX"	115895
"Ciudad de Villa de Alvarez"	"MX"	117600
"San Juan del Rio"	"MX"	118173
"Zacatecas"	"MX"	118562
"Orizaba"	"MX"	121348
"San Pedro Garza Garcia"	"MX"	122009
"Huixquilucan"	"MX"	124846
"Zamora"	"MX"	124916
"Colima"	"MX"	127235
"San Cristobal de las Casas"	"MX"	128996
"Manzanillo"	"MX"	130035
"Garza Garcia"	"MX"	130646
"Tuxpam de Rodriguez Cano"	"MX"	134394
"Cordoba"	"MX"	134403
"Chetumal"	"MX"	134412
"Salamanca"	"MX"	138614
"San Luis Rio Colorado"	"MX"	139254
"Ciudad del Carmen"	"MX"	141308
"Ciudad Acuna"	"MX"	144669
"Cuautla"	"MX"	146178
"Piedras Negras"	"MX"	150178
"Minatitlan"	"MX"	150895
"Cholula"	"MX"	151667
"Jiutepec"	"MX"	162427
"Chalco"	"MX"	163996
"Chilpancingo"	"MX"	165250
"La Paz"	"MX"	171485
"Metepec"	"MX"	172982
"San Pablo de las Salinas"	"MX"	173557
"Cuajimalpa"	"MX"	173625
"Poza Rica de Hidalgo"	"MX"	174526
"Nogales"	"MX"	185882
"Puerto Vallarta"	"MX"	187134
"Ciudad Madero"	"MX"	192736
"Soledad de Graciano Sanchez"	"MX"	194006
"Monclova"	"MX"	195764
"Tapachula"	"MX"	197961
"Campeche"	"MX"	205212
"Buenavista"	"MX"	206081
"Los Mochis"	"MX"	214601
"Gomez Palacio"	"MX"	228577
"Magdalena Contreras"	"MX"	228927
"Coatzacoalcos"	"MX"	230717
"Uruapan"	"MX"	237308
"Tehuacan"	"MX"	241429
"Ojo de Agua"	"MX"	242272
"Nicolas Romero"	"MX"	245383
"Los Reyes Acaquilpan"	"MX"	251168
"Santa Catarina"	"MX"	254472
"Soledad de Graciano Sanchez"	"MX"	255015
"Ensenada"	"MX"	256565
"Ciudad Obregon"	"MX"	258162
"Oaxaca"	"MX"	262566
"Ciudad Victoria"	"MX"	269923
"Tepic"	"MX"	280592
"Tampico"	"MX"	297284
"Celaya"	"MX"	305901
"Ciudad General Escobedo"	"MX"	308206
"Tampico"	"MX"	309003
"Coacalco"	"MX"	313405
"Pachuca de Soto"	"MX"	319581
"Irapuato"	"MX"	339554
"Cuernavaca"	"MX"	343769
"Tlahuac"	"MX"	344106
"Nuevo Laredo"	"MX"	349550
"Ixtapaluca"	"MX"	351001
"Ciudad Apodaca"	"MX"	352064
"Miguel Hidalgo"	"MX"	353534
"Mazatlan"	"MX"	354717
"Benito Juarez"	"MX"	355017
"Villahermosa"	"MX"	362401
"San Miguel Xico Viejo"	"MX"	365777
"Iztacalco"	"MX"	384326
"Tonala"	"MX"	401509
"Xochimilco"	"MX"	404458
"Xalapa de Enriquez"	"MX"	425148
"Azcapotzalco"	"MX"	425298
"San Nicolas de los Garza"	"MX"	443273
"Venustiano Carranza"	"MX"	447459
"Heroica Matamoros"	"MX"	449815
"Victoria de Durango"	"MX"	457140
"Cuautitlan Izcalli"	"MX"	475179
"Tuxtla"	"MX"	481128
"Tlaquepaque"	"MX"	493646
"Reynosa"	"MX"	498654
"Toluca"	"MX"	505881
"Ciudad Lopez Mateos"	"MX"	521034
"Cuauhtemoc"	"MX"	521348
"Torreon"	"MX"	524066
"Santa Maria Chimalhuacan"	"MX"	525389
"Cancun"	"MX"	542043
"Veracruz"	"MX"	568313
"Morelia"	"MX"	592797
"Hermosillo"	"MX"	595811
"Mexicali"	"MX"	597099
"Tlalpan"	"MX"	607545
"Saltillo"	"MX"	621250
"Santiago de Queretaro"	"MX"	626495
"Coyoacan"	"MX"	628063
"Acapulco de Juarez"	"MX"	652136
"Aguascalientes"	"MX"	658179
"Culiacan"	"MX"	675000
"San Luis Potosi"	"MX"	677704
"Tlalnepantla"	"MX"	715767
"Merida"	"MX"	717175
"Guadalupe"	"MX"	724921
"Alvaro Obregon"	"MX"	727034
"Chihuahua"	"MX"	809232
"Naucalpan de Juarez"	"MX"	846185
"Zapopan"	"MX"	987516
"Leon de los Aldama"	"MX"	1114626
"Monterrey"	"MX"	1122874
"Gustavo A. Madero"	"MX"	1193161
"Ciudad Nezahualcoyotl"	"MX"	1232220
"Tijuana"	"MX"	1376457
"Ciudad Juarez"	"MX"	1512354
"Puebla"	"MX"	1590256
"Guadalajara"	"MX"	1640589
"Ecatepec"	"MX"	1806226
"Iztapalapa"	"MX"	1820888
"Mexico City"	"MX"	12294193
"Kampong Baharu Balakong"	"MY"	69302
"Segamat"	"MY"	69816
"Donggongon"	"MY"	71585
"Taman Senai"	"MY"	73176
"Victoria"	"MY"	73653
"Ulu Tiram"	"MY"	75350
"Keningau"	"MY"	77650
"Putatan"	"MY"	78340
"Cukai"	"MY"	82425
"Port Dickson"	"MY"	89198
"Semenyih"	"MY"	92491
"Lahad Datu"	"MY"	105622
"Butterworth"	"MY"	107591
"Rawang"	"MY"	120447
"Muar"	"MY"	127897
"Tasek Glugor"	"MY"	135786
"Kampung Sungai Ara"	"MY"	140849
"Kampung Pasir Gudang Baru"	"MY"	145639
"Bintulu"	"MY"	151617
"Batu Pahat"	"MY"	156236
"Skudai"	"MY"	159733
"Kluang"	"MY"	169828
"Kulim"	"MY"	170889
"Malacca"	"MY"	180671
"Sibu"	"MY"	198239
"Sepang"	"MY"	212050
"Bukit Mertajam"	"MY"	212329
"Alor Setar"	"MY"	217368
"Taiping"	"MY"	217647
"Miri"	"MY"	228212
"Sungai Petani"	"MY"	228843
"Kuala Terengganu"	"MY"	285065
"Tawau"	"MY"	306462
"Kuantan"	"MY"	366229
"Seremban"	"MY"	372917
"Sandakan"	"MY"	392288
"Kota Kinabalu"	"MY"	457326
"Shah Alam"	"MY"	481654
"Petaling Jaya"	"MY"	520698
"Kuching"	"MY"	570407
"Ipoh"	"MY"	673318
"Subang Jaya"	"MY"	708296
"Johor Bahru"	"MY"	802489
"Kampung Baru Subang"	"MY"	833571
"Klang"	"MY"	879867
"Kuala Lumpur"	"MY"	1453975
"Kota Bharu"	"MY"	1459994
"Montepuez"	"MZ"	72279
"Cuamba"	"MZ"	73268
"Inhambane"	"MZ"	73884
"Antonio Enes"	"MZ"	74624
"Dondo"	"MZ"	78648
"Pemba"	"MZ"	108737
"Lichinga"	"MZ"	109839
"Maxixe"	"MZ"	119868
"Xai-Xai"	"MZ"	127366
"Tete"	"MZ"	129316
"Quelimane"	"MZ"	188964
"Nacala"	"MZ"	224795
"Chimoio"	"MZ"	256936
"Nampula"	"MZ"	388526
"Beira"	"MZ"	530604
"Matola"	"MZ"	675422
"Maputo"	"MZ"	1191613
"Windhoek"	"NA"	268132
"Noumea"	"NC"	93060
"Alaghsas"	"NE"	88561
"Agadez"	"NE"	124324
"Maradi"	"NE"	163487
"Zinder"	"NE"	191424
"Niamey"	"NE"	774235
"Ezza-Ohu"	"NG"	67414
"Agbor"	"NG"	67610
"Enugu-Ukwu"	"NG"	68785
"Kaura Namoda"	"NG"	69725
"Malumfashi"	"NG"	70709
"Eha Amufu"	"NG"	70779
"Orita Eruwa"	"NG"	71027
"Fiditi"	"NG"	71461
"Afikpo"	"NG"	71866
"Ohafia-Ifigh"	"NG"	73355
"Asaba"	"NG"	73374
"Jega"	"NG"	73495
"Oyan"	"NG"	73622
"Aku"	"NG"	73742
"Ozubulu"	"NG"	73812
"Igbara-Odo"	"NG"	74121
"Aramoko-Ekiti"	"NG"	74491
"Ode"	"NG"	75463
"Kagoro"	"NG"	77008
"Numan"	"NG"	77617
"Daura"	"NG"	78277
"Agulu"	"NG"	79021
"Ikom"	"NG"	79103
"Kafanchan"	"NG"	79522
"Oke Mesi"	"NG"	79563
